script:
set -x
export VLLM_ATTENTION_BACKEND=XFORMERS
# If you are using vllm<=0.6.3, you might need to set the following environment variable to avoid bugs:
# export VLLM_ATTENTION_BACKEND=XFORMERS
nproc_per_gpu=8
nnodes=1
ngpu_per_node=8
total_procs=$(( nproc_per_gpu * nnodes * ngpu_per_node ))
mini_batch_size=$(( total_procs ))

python3 -m verl.trainer.main_ppo \
    algorithm.adv_estimator=grpo \
    data.train_files=train/HF/data/gsm8k/train.parquet \
    data.val_files=train/HF/data/gsm8k/test.parquet \
    data.train_batch_size=${total_procs} \
    data.val_batch_size=${total_procs} \
    data.max_prompt_length=512 \
    data.max_response_length=1024 \
    data.filter_overlong_prompts=True \
    data.truncation='error' \
    data.shuffle=False \
    actor_rollout_ref.model.path=$MODEL_PATH  \
    actor_rollout_ref.model.use_shm=True  \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.model.lora_rank=32 \
    actor_rollout_ref.model.lora_alpha=32 \
    actor_rollout_ref.model.target_modules=all-linear \
    actor_rollout_ref.actor.optim.lr=3e-5 \
    actor_rollout_ref.model.use_remove_padding=True \
    actor_rollout_ref.actor.ppo_mini_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.ppo_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.use_kl_loss=True \
    actor_rollout_ref.actor.kl_loss_coef=0.001 \
    actor_rollout_ref.actor.kl_loss_type=low_var_kl \
    actor_rollout_ref.actor.fsdp_config.fsdp_size=-1 \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.actor.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.fsdp_config.optimizer_offload=True \
    actor_rollout_ref.rollout.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.rollout.tensor_model_parallel_size=8 \
    actor_rollout_ref.rollout.name=vllm \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.3 \
    actor_rollout_ref.rollout.n=5 \
    actor_rollout_ref.rollout.max_num_seqs=512 \
    actor_rollout_ref.rollout.max_model_len=1536 \
    actor_rollout_ref.rollout.max_num_batched_tokens=1536 \
    actor_rollout_ref.rollout.enable_chunked_prefill=False \
    actor_rollout_ref.rollout.load_format=safetensors \
    actor_rollout_ref.rollout.layered_summon=True \
    actor_rollout_ref.ref.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.ref.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.ulysses_sequence_parallel_size=1 \
    actor_rollout_ref.actor.entropy_coeff=0.001 \
    algorithm.kl_ctrl.kl_coef=0.001 \
    algorithm.use_kl_in_reward=False \
    trainer.critic_warmup=0 \
    trainer.logger=['console','wandb'] \
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m First, we find the total weekly minutes:
[36m(TaskRunner pid=179205)[0m \[ 1600 \text{ minutes/week} \]
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Then, the extra learning time on each day (Saturday and Sunday) is:
[36m(TaskRunner pid=179205)[0m \[ \frac{1600}{16} = 100 \text{ minutes/day} \]
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Since he spends this extra time on both Saturday and Sunday, the total extra learning time is:
[36m(TaskRunner pid=179205)[0m \[ 100 \text{ minutes/day} \times 2 \text{ days} = 200 \text{ minutes/week} \]
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Now, we add the total minutes spent in class during the weekdays and the extra learning time:
[36m(TaskRunner pid=179205)[0m \[ 1600 \text{ minutes/week} + 200 \text{ minutes/week} = 1800 \text{ minutes/week} \]
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Finally, we convert the total weekly minutes into hours:
[36m(TaskRunner pid=179205)[0m \[ \frac{1800 \text{ minutes}}{60 \text{ minutes/hour}} = 30 \text{ hours/week} \]
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m #### 30
[36m(TaskRunner pid=179205)[0m Therefore, the answer is 30.
[36m(TaskRunner pid=179205)[0m [ground_truth] 30
[36m(TaskRunner pid=179205)[0m [score] 1.0
[36m(TaskRunner pid=179205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=180615)[0m WARNING 06-14 09:51:24 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)[32m [repeated 6x across cluster][0m
[36m(WorkerDict pid=180359)[0m WARNING 06-14 09:52:18 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=180621)[0m WARNING 06-14 09:52:18 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=179205)[0m validation generation end
[36m(TaskRunner pid=179205)[0m [prompt] system
[36m(TaskRunner pid=179205)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=179205)[0m user
[36m(TaskRunner pid=179205)[0m Mark buys one lottery ticket with a 20% chance of winning and a second lottery ticket that's three times more likely to win. What is the probability, expressed as a percentage, that both tickets are winners? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=179205)[0m assistant
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m [response] To find the probability that both tickets are winners, we need to first determine the probability of each ticket winning and then multiply these probabilities together.
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m 1. The probability that the first ticket wins is given as 20%, or 0.20.
[36m(TaskRunner pid=179205)[0m 2. The second ticket is three times more likely to win than the first ticket. Therefore, the probability that the second ticket wins is 3 times 0.20, which is 0.60.
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Now, to find the probability that both tickets win, we multiply the probabilities of each ticket winning:
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m \[ \text{Probability both win} = \text{Probability first wins} \times \text{Probability second wins} \]
[36m(TaskRunner pid=179205)[0m \[ \text{Probability both win} = 0.20 \times 0.60 \]
[36m(TaskRunner pid=179205)[0m \[ \text{Probability both win} = 0.12 \]
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m To express this probability as a percentage, we multiply by 100:
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m \[ 0.12 \times 100 = 12\% \]
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m #### 12
[36m(TaskRunner pid=179205)[0m Therefore, the answer is 12.
[36m(TaskRunner pid=179205)[0m [ground_truth] 12
[36m(TaskRunner pid=179205)[0m [score] 1.0
[36m(TaskRunner pid=179205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=180615)[0m WARNING 06-14 09:52:18 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)[32m [repeated 6x across cluster][0m
[36m(TaskRunner pid=179205)[0m 
Training Progress:  47%|██████████████████████████████████████████████████████████████▌                                                                     | 55/116 [5:24:37<9:09:27, 540.44s/it]
[36m(WorkerDict pid=180359)[0m WARNING 06-14 09:53:11 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=180621)[0m WARNING 06-14 09:53:11 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=179205)[0m validation generation end
[36m(WorkerDict pid=180615)[0m WARNING 06-14 09:53:11 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)[32m [repeated 6x across cluster][0m
[36m(TaskRunner pid=179205)[0m [prompt] system
[36m(TaskRunner pid=179205)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=179205)[0m user
[36m(TaskRunner pid=179205)[0m A bus has a capacity of 200 people. When it departed Chengli city, it had 20 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus. Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=179205)[0m assistant
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m [response] To solve this problem, we will follow the steps given in the question and calculate the number of people on the bus at each stage.
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m 1. **Initial number of people on the bus**: 20 people.
[36m(TaskRunner pid=179205)[0m 2. **First stop**: 40 people enter the bus.
[36m(TaskRunner pid=179205)[0m    - Total number of people on the bus after the first stop: \(20 + 40 = 60\).
[36m(TaskRunner pid=179205)[0m 3. **Second stop**: \(3/4\) of the people who entered at the first stop (40 people) enter the bus.
[36m(TaskRunner pid=179205)[0m    - Number of people entering at the second stop: \(3/4 \times 40 = 30\).
[36m(TaskRunner pid=179205)[0m    - Total number of people on the bus after the second stop: \(60 + 30 = 90\).
[36m(TaskRunner pid=179205)[0m 4. **Third stop**: The number of passengers on the bus doubles.
[36m(TaskRunner pid=179205)[0m    - Total number of people on the bus after the third stop: \(90 \times 2 = 180\).
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m The bus has a capacity of 200 people. Therefore, the number of people required to fill the remaining spaces on the bus is:
[36m(TaskRunner pid=179205)[0m \[200 - 180 = 20\]
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m #### 20
[36m(TaskRunner pid=179205)[0m The answer is: 20
[36m(TaskRunner pid=179205)[0m [ground_truth] 20
[36m(TaskRunner pid=179205)[0m [score] 1.0
[36m(TaskRunner pid=179205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=180359)[0m WARNING 06-14 09:53:54 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=180621)[0m WARNING 06-14 09:53:54 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=179205)[0m validation generation end
[36m(TaskRunner pid=179205)[0m [prompt] system
[36m(TaskRunner pid=179205)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=179205)[0m user
[36m(TaskRunner pid=179205)[0m Steve put together a puzzle that took 10 hours of hard work to complete. Anna put together the same puzzle in 2 hours more than half Steve's time. How long did it take Anna to finish the difficult puzzle? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=179205)[0m assistant
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m [response] To find out how long it took Anna to finish the puzzle, we first need to calculate half of Steve's time and then add 2 hours to it.
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Steve's time to complete the puzzle = 10 hours
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Half of Steve's time = 10 / 2 = 5 hours
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Anna's time to complete the puzzle = Half of Steve's time + 2 hours = 5 + 2 = 7 hours
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m Therefore, the answer is 7.
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m #### 7
[36m(TaskRunner pid=179205)[0m The answer is 7.
[36m(TaskRunner pid=179205)[0m [ground_truth] 7
[36m(TaskRunner pid=179205)[0m [score] 1.0
[36m(TaskRunner pid=179205)[0m step:55 - global_seqlen/min:12268.000 - global_seqlen/max:15646.000 - global_seqlen/minmax_diff:3378.000 - global_seqlen/balanced_min:13757.000 - global_seqlen/balanced_max:13789.000 - global_seqlen/mean:13761.625 - actor/entropy_loss:0.316 - training/rollout_probs_diff_max:0.405 - training/rollout_probs_diff_mean:0.004 - training/rollout_probs_diff_std:0.010 - actor/kl_loss:0.048 - actor/kl_coef:0.001 - actor/pg_loss:-0.008 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.006 - perf/mfu/actor:0.171 - perf/max_memory_allocated_gb:42.689 - perf/max_memory_reserved_gb:54.820 - perf/cpu_memory_used_gb:64.679 - actor/lr:0.000 - val-core/openai/gsm8k/reward/mean@1:0.960 - training/global_step:55.000 - training/epoch:0.000 - critic/score/mean:0.969 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.969 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.014 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.014 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:243.884 - response_length/max:787.000 - response_length/min:69.000 - response_length/clip_ratio:0.000 - prompt_length/mean:100.156 - prompt_length/max:149.000 - prompt_length/min:66.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:115.873 - timing_s/reward:0.058 - timing_s/old_log_prob:5.390 - timing_s/ref:3.591 - timing_s/adv:0.009 - timing_s/update_actor:17.275 - timing_s/testing:1127.575 - timing_s/step:1269.781 - timing_per_token_ms/gen:1.485 - timing_per_token_ms/ref:0.033 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/update_actor:0.157 - perf/total_num_tokens:110093.000 - perf/time_per_step:1269.781 - perf/throughput:10.838
[36m(WorkerDict pid=180615)[0m WARNING 06-14 09:53:54 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)[32m [repeated 6x across cluster][0m
[36m(WorkerDict pid=180359)[0m WARNING 06-14 09:54:39 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=179205)[0m 
Training Progress:  48%|███████████████████████████████████████████████████████████████▋                                                                    | 56/116 [5:26:56<7:00:01, 420.02s/it]
[36m(TaskRunner pid=179205)[0m 
Training Progress:  49%|████████████████████████████████████████████████████████████████▊                                                                   | 57/116 [5:29:26<5:33:25, 339.07s/it]
[36m(TaskRunner pid=179205)[0m 
Training Progress:  50%|██████████████████████████████████████████████████████████████████                                                                  | 58/116 [5:31:23<4:23:27, 272.55s/it]
[36m(WorkerDict pid=180621)[0m WARNING 06-14 09:54:39 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=179205)[0m list(reward_extra_infos_dict.keys())=[]
[36m(WorkerDict pid=180615)[0m WARNING 06-14 09:54:39 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)[32m [repeated 6x across cluster][0m
[36m(TaskRunner pid=179205)[0m step:56 - global_seqlen/min:12671.000 - global_seqlen/max:15286.000 - global_seqlen/minmax_diff:2615.000 - global_seqlen/balanced_min:13811.000 - global_seqlen/balanced_max:13812.000 - global_seqlen/mean:13811.500 - actor/entropy_loss:0.300 - training/rollout_probs_diff_max:0.610 - training/rollout_probs_diff_mean:0.004 - training/rollout_probs_diff_std:0.010 - actor/kl_loss:0.077 - actor/kl_coef:0.001 - actor/pg_loss:-0.011 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.003 - perf/mfu/actor:0.172 - perf/max_memory_allocated_gb:42.689 - perf/max_memory_reserved_gb:54.820 - perf/cpu_memory_used_gb:64.841 - actor/lr:0.000 - training/global_step:56.000 - training/epoch:0.000 - critic/score/mean:0.966 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.966 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:242.522 - response_length/max:526.000 - response_length/min:64.000 - response_length/clip_ratio:0.000 - prompt_length/mean:102.766 - prompt_length/max:146.000 - prompt_length/min:72.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:112.643 - timing_s/reward:0.057 - timing_s/old_log_prob:5.394 - timing_s/ref:3.699 - timing_s/adv:0.009 - timing_s/update_actor:17.226 - timing_s/step:139.038 - timing_per_token_ms/gen:1.451 - timing_per_token_ms/ref:0.033 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/update_actor:0.156 - perf/total_num_tokens:110492.000 - perf/time_per_step:139.038 - perf/throughput:99.336
[36m(WorkerDict pid=180359)[0m WARNING 06-14 09:56:58 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=179205)[0m list(reward_extra_infos_dict.keys())=[]
[36m(WorkerDict pid=180615)[0m WARNING 06-14 09:56:58 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)[32m [repeated 7x across cluster][0m
