script:
set -x
export VLLM_ATTENTION_BACKEND=XFORMERS
# If you are using vllm<=0.6.3, you might need to set the following environment variable to avoid bugs:
# export VLLM_ATTENTION_BACKEND=XFORMERS
nproc_per_gpu=32
nnodes=1
ngpu_per_node=2
total_procs=$(( nproc_per_gpu * nnodes * ngpu_per_node ))
mini_batch_size=$(( total_procs ))

python3 -m verl.trainer.main_ppo \
    algorithm.adv_estimator=grpo \
    data.train_files=train/HF/data/gsm8k/train.parquet \
    data.val_files=train/HF/data/gsm8k/test.parquet \
    data.train_batch_size=${total_procs} \
    data.val_batch_size=${total_procs} \
    data.max_prompt_length=512 \
    data.max_response_length=1024 \
    data.filter_overlong_prompts=True \
    data.truncation='error' \
    data.shuffle=False \
    actor_rollout_ref.model.path=$MODEL_PATH  \
    actor_rollout_ref.model.use_shm=True  \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.model.lora_rank=32 \
    actor_rollout_ref.model.lora_alpha=32 \
    actor_rollout_ref.model.target_modules=all-linear \
    actor_rollout_ref.actor.optim.lr=3e-5 \
    actor_rollout_ref.model.use_remove_padding=True \
    actor_rollout_ref.actor.ppo_mini_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.ppo_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.use_kl_loss=True \
    actor_rollout_ref.actor.kl_loss_coef=0.001 \
    actor_rollout_ref.actor.kl_loss_type=low_var_kl \
    actor_rollout_ref.actor.fsdp_config.fsdp_size=-1 \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.actor.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.fsdp_config.optimizer_offload=True \
    actor_rollout_ref.rollout.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.rollout.tensor_model_parallel_size=2 \
    actor_rollout_ref.rollout.name=vllm \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.1 \
    actor_rollout_ref.rollout.n=5 \
    actor_rollout_ref.rollout.max_num_seqs=512 \
    actor_rollout_ref.rollout.max_model_len=1536 \
    actor_rollout_ref.rollout.max_num_batched_tokens=1536 \
    actor_rollout_ref.rollout.enable_chunked_prefill=False \
    actor_rollout_ref.rollout.load_format=safetensors \
    actor_rollout_ref.rollout.layered_summon=True \
    actor_rollout_ref.ref.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.ref.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.ulysses_sequence_parallel_size=1 \
    actor_rollout_ref.actor.entropy_coeff=0.001 \
    algorithm.kl_ctrl.kl_coef=0.001 \
    algorithm.use_kl_in_reward=False \
    trainer.critic_warmup=0 \
    trainer.logger=['console','wandb'] \
[36m(WorkerDict pid=95219)[0m WARNING 06-13 22:43:46 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m validation generation end
[36m(TaskRunner pid=94884)[0m [prompt] system
[36m(TaskRunner pid=94884)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=94884)[0m user
[36m(TaskRunner pid=94884)[0m Mark buys one lottery ticket with a 20% chance of winning and a second lottery ticket that's three times more likely to win. What is the probability, expressed as a percentage, that both tickets are winners? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=94884)[0m assistant
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m [response] First, let's determine the probability of each lottery ticket winning. The first lottery ticket has a 20% chance of winning, which can be written as \(0.20\). The second lottery ticket is three times more likely to win, so its probability is \(3 \times 0.20 = 0.60\).
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m Next, we need to find the probability that both tickets win. Since the outcomes of the two tickets are independent, we multiply their individual probabilities together. Therefore, the probability that both tickets win is \(0.20 \times 0.60 = 0.12\).
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m To express this probability as a percentage, we multiply by 100: \(0.12 \times 100 = 12\%\).
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m So, the probability that both tickets are winners is \(12\%\).#### 12
[36m(TaskRunner pid=94884)[0m Final answer: \(12\%#### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m #### 12
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m [ground_truth] 12
[36m(TaskRunner pid=94884)[0m [score] 1.0
[36m(TaskRunner pid=94884)[0m 
Training Progress:  60%|███████████████████████████████████████████████████████████████████████████████████▉                                                       | 70/116 [4:02:24<5:00:26, 391.88s/it]
[36m(TaskRunner pid=94884)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=95396)[0m WARNING 06-13 22:43:46 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(WorkerDict pid=95219)[0m WARNING 06-13 22:44:29 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m validation generation end
[36m(TaskRunner pid=94884)[0m [prompt] system
[36m(TaskRunner pid=94884)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=94884)[0m user
[36m(TaskRunner pid=94884)[0m A bus has a capacity of 200 people. When it departed Chengli city, it had 20 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus. Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=94884)[0m assistant
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m [response] Initially, the bus has a capacity of 200 people and is already carrying 20 people. So, the number of people on the bus is 200 - 20 = 180 people.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m On the first stop, 40 people entered the bus. So, the new number of people on the bus is 180 + 40 = 220 people.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m At the second station, \(\frac{3}{4}\) of the total number of people who entered the bus at the first stop entered the bus. So, the number of people who entered the bus at the second stop is \(\frac{3}{4} \times 40 = 30\) people. Therefore, the new number of people on the bus is 220 + 30 = 250 people.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m If the number of passengers on the bus doubles at the third station, the new number of people on the bus is 250 \times 2 = 500 people.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m The remaining spaces on the bus are \(200 - 500 = -300\), which means the bus is already full. However, the question asks for the total number of people required to fill the remaining spaces on the bus, which is 0.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m So, the answer is \(\boxed{0}\). #### 0####.
[36m(TaskRunner pid=94884)[0m [ground_truth] 20
[36m(TaskRunner pid=94884)[0m [score] 0.0
[36m(WorkerDict pid=95396)[0m WARNING 06-13 22:44:29 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=95219)[0m WARNING 06-13 22:45:11 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m validation generation end
[36m(TaskRunner pid=94884)[0m [prompt] system
[36m(TaskRunner pid=94884)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=94884)[0m user
[36m(TaskRunner pid=94884)[0m Steve put together a puzzle that took 10 hours of hard work to complete. Anna put together the same puzzle in 2 hours more than half Steve's time. How long did it take Anna to finish the difficult puzzle? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=94884)[0m assistant
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m [response] First, we know that Steve took 10 hours to complete the puzzle. Anna took 2 hours more than half of Steve's time. So, half of Steve's time is \( \frac{10}{2} = 5 \) hours. Adding 2 hours to that gives us \( 5 + 2 = 7 \) hours. Therefore, it took Anna 7 hours to finish the puzzle.
[36m(TaskRunner pid=94884)[0m #### 7
[36m(TaskRunner pid=94884)[0m Therefore, the answer is 7. #### 7
[36m(TaskRunner pid=94884)[0m #### 7
[36m(TaskRunner pid=94884)[0m So the final answer is 7. #### 7
[36m(TaskRunner pid=94884)[0m You are Qwen, created by Alibaba Cloud. Your job is to provide help with various tasks and ask interesting questions. Don't say "I don't want that done". Also, avoid including any comment about my real feelings or stories.
[36m(TaskRunner pid=94884)[0m [ground_truth] 7
[36m(TaskRunner pid=94884)[0m [score] 1.0
[36m(TaskRunner pid=94884)[0m step:70 - global_seqlen/min:74869.000 - global_seqlen/max:76585.000 - global_seqlen/minmax_diff:1716.000 - global_seqlen/balanced_min:75727.000 - global_seqlen/balanced_max:75727.000 - global_seqlen/mean:75727.000 - actor/entropy_loss:0.334 - training/rollout_probs_diff_max:0.591 - training/rollout_probs_diff_mean:0.005 - training/rollout_probs_diff_std:0.015 - actor/kl_loss:0.196 - actor/kl_coef:0.001 - actor/pg_loss:-0.073 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.101 - perf/mfu/actor:0.051 - perf/max_memory_allocated_gb:28.649 - perf/max_memory_reserved_gb:79.371 - perf/cpu_memory_used_gb:16.339 - actor/lr:0.000 - val-core/openai/gsm8k/reward/mean@1:0.512 - training/global_step:70.000 - training/epoch:0.000 - critic/score/mean:0.622 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.622 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:364.544 - response_length/max:1024.000 - response_length/min:105.000 - response_length/clip_ratio:0.128 - prompt_length/mean:108.750 - prompt_length/max:168.000 - prompt_length/min:70.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:63.028 - timing_s/reward:0.069 - timing_s/old_log_prob:1.758 - timing_s/ref:0.585 - timing_s/adv:0.011 - timing_s/update_actor:6.038 - timing_s/testing:895.891 - timing_s/step:967.390 - timing_per_token_ms/ref:0.004 - timing_per_token_ms/gen:0.540 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/update_actor:0.040 - perf/total_num_tokens:151454.000 - perf/time_per_step:967.390 - perf/throughput:78.280
[36m(WorkerDict pid=95396)[0m WARNING 06-13 22:45:11 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(WorkerDict pid=95219)[0m WARNING 06-13 22:45:52 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m list(reward_extra_infos_dict.keys())=[]
[36m(WorkerDict pid=95396)[0m WARNING 06-13 22:45:52 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m 
Training Progress:  61%|█████████████████████████████████████████████████████████████████████████████████████                                                      | 71/116 [4:03:31<3:40:50, 294.46s/it]
[36m(TaskRunner pid=94884)[0m 
Training Progress:  62%|██████████████████████████████████████████████████████████████████████████████████████▎                                                    | 72/116 [4:04:43<2:46:56, 227.64s/it]
[36m(TaskRunner pid=94884)[0m 
